-150 -3.01868 -2.21994 6.12149 10.566
-148.5 -3.0188 -2.21975 6.1202 10.5604
-147 -3.01892 -2.21957 6.11892 10.5548
-145.5 -3.01906 -2.21939 6.11764 10.5493
-144 -3.01921 -2.21922 6.11636 10.5438
-142.5 -3.01937 -2.21905 6.11509 10.5383
-141 -3.01954 -2.21889 6.11382 10.5329
-139.5 -3.01972 -2.21873 6.11255 10.5274
-138 -3.01991 -2.21858 6.11129 10.522
-136.5 -3.02012 -2.21844 6.11003 10.5166
-135 -3.02034 -2.2183 6.10878 10.5113
-133.5 -3.02057 -2.21817 6.10753 10.5059
-132 -3.02081 -2.21805 6.10628 10.5006
-130.5 -3.02106 -2.21793 6.10503 10.4954
-129 -3.02133 -2.21783 6.10379 10.4901
-127.5 -3.02161 -2.21773 6.10255 10.4849
-126 -3.02191 -2.21764 6.10132 10.4797
-124.5 -3.02222 -2.21756 6.10009 10.4745
-123 -3.02254 -2.21749 6.09886 10.4694
-121.5 -3.02287 -2.21742 6.09764 10.4642
-120 -3.02322 -2.21737 6.09642 10.4591
-118.5 -3.02359 -2.21733 6.0952 10.4541
-117 -3.02396 -2.2173 6.09398 10.449
-115.5 -3.02435 -2.21728 6.09277 10.444
-114 -3.02476 -2.21727 6.09157 10.439
-112.5 -3.02518 -2.21727 6.09037 10.4341
-111 -3.02561 -2.21728 6.08917 10.4291
-109.5 -3.02606 -2.2173 6.08797 10.4242
-108 -3.02652 -2.21734 6.08678 10.4193
-106.5 -3.027 -2.21739 6.08559 10.4145
-105 -3.02749 -2.21745 6.0844 10.4096
-103.5 -3.02799 -2.21753 6.08322 10.4048
-102 -3.02851 -2.21762 6.08204 10.4001
-100.5 -3.02905 -2.21772 6.08087 10.3953
-99 -3.02959 -2.21784 6.0797 10.3906
-97.5 -3.03016 -2.21797 6.07853 10.3859
-96 -3.03073 -2.21811 6.07736 10.3812
-94.5 -3.03132 -2.21827 6.0762 10.3766
-93 -3.03192 -2.21844 6.07505 10.372
-91.5 -3.03254 -2.21863 6.07389 10.3674
-90 -3.03317 -2.21883 6.07274 10.3628
-88.5 -3.03381 -2.21905 6.07159 10.3583
-87 -3.03447 -2.21928 6.07045 10.3538
-85.5 -3.03513 -2.21953 6.06931 10.3493
-84 -3.03581 -2.21979 6.06818 10.3448
-82.5 -3.0365 -2.22007 6.06704 10.3404
-81 -3.0372 -2.22037 6.06591 10.336
-79.5 -3.03792 -2.22067 6.06479 10.3316
-78 -3.03864 -2.221 6.06367 10.3273
-76.5 -3.03937 -2.22133 6.06255 10.323
-75 -3.04012 -2.22168 6.06143 10.3187
-73.5 -3.04087 -2.22205 6.06032 10.3144
-72 -3.04162 -2.22243 6.05921 10.3102
-70.5 -3.04239 -2.22282 6.05811 10.306
-69 -3.04316 -2.22322 6.05701 10.3018
-67.5 -3.04394 -2.22363 6.05591 10.2976
-66 -3.04472 -2.22406 6.05482 10.2935
-64.5 -3.0455 -2.2245 6.05373 10.2894
-63 -3.04629 -2.22494 6.05264 10.2853
-61.5 -3.04708 -2.2254 6.05156 10.2813
-60 -3.04786 -2.22586 6.05048 10.2773
-58.5 -3.04865 -2.22633 6.04941 10.2733
-57 -3.04944 -2.2268 6.04833 10.2693
-55.5 -3.05022 -2.22728 6.04726 10.2654
-54 -3.05099 -2.22776 6.0462 10.2615
-52.5 -3.05177 -2.22824 6.04514 10.2576
-51 -3.05253 -2.22873 6.04408 10.2538
-49.5 -3.05328 -2.22921 6.04303 10.2499
-48 -3.05402 -2.22969 6.04198 10.2461
-46.5 -3.05475 -2.23017 6.04093 10.2424
-45 -3.05547 -2.23064 6.03989 10.2386
-43.5 -3.05617 -2.23111 6.03885 10.2349
-42 -3.05686 -2.23156 6.03781 10.2312
-40.5 -3.05753 -2.23201 6.03678 10.2276
-39 -3.05818 -2.23245 6.03575 10.224
-37.5 -3.05881 -2.23288 6.03472 10.2204
-36 -3.05942 -2.23329 6.0337 10.2168
-34.5 -3.06001 -2.2337 6.03268 10.2133
-33 -3.06057 -2.23408 6.03167 10.2097
-31.5 -3.06111 -2.23445 6.03066 10.2063
-30 -3.06163 -2.23481 6.02965 10.2028
-28.5 -3.06212 -2.23514 6.02864 10.1994
-27 -3.06258 -2.23546 6.02764 10.196
-25.5 -3.06303 -2.23577 6.02665 10.1926
-24 -3.06344 -2.23605 6.02566 10.1893
-22.5 -3.06383 -2.23632 6.02467 10.1859
-21 -3.0642 -2.23657 6.02368 10.1827
-19.5 -3.06455 -2.2368 6.0227 10.1794
-18 -3.06487 -2.23702 6.02172 10.1762
-16.5 -3.06517 -2.23722 6.02074 10.173
-15 -3.06545 -2.23741 6.01977 10.1698
-13.5 -3.06571 -2.23759 6.01881 10.1667
-12 -3.06595 -2.23775 6.01784 10.1635
-10.5 -3.06617 -2.2379 6.01688 10.1605
-9 -3.06639 -2.23805 6.01592 10.1574
-7.5 -3.06658 -2.23818 6.01497 10.1544
-6 -3.06677 -2.23831 6.01402 10.1514
-4.5 -3.06695 -2.23844 6.01308 10.1484
-3 -3.06712 -2.23856 6.01213 10.1455
-1.5 -3.06728 -2.23868 6.01119 10.1425
0 -3.06744 -2.2388 6.01026 10.1397
1.5 -3.0676 -2.23892 6.00933 10.1368
3 -3.06775 -2.23904 6.0084 10.134
4.5 -3.06791 -2.23916 6.00748 10.1312
6 -3.06807 -2.23929 6.00656 10.1284
7.5 -3.06823 -2.23943 6.00564 10.1257
9 -3.06839 -2.23957 6.00473 10.123
10.5 -3.06856 -2.23972 6.00382 10.1203
12 -3.06873 -2.23988 6.00291 10.1176
13.5 -3.06891 -2.24005 6.00201 10.115
15 -3.0691 -2.24023 6.00111 10.1124
16.5 -3.0693 -2.24042 6.00022 10.1098
18 -3.06951 -2.24062 5.99933 10.1073
19.5 -3.06973 -2.24083 5.99844 10.1048
21 -3.06996 -2.24106 5.99755 10.1023
22.5 -3.07021 -2.24131 5.99667 10.0999
24 -3.07047 -2.24157 5.9958 10.0974
25.5 -3.07076 -2.24185 5.99493 10.095
27 -3.07105 -2.24215 5.99406 10.0927
28.5 -3.07137 -2.24247 5.99319 10.0904
30 -3.07171 -2.24281 5.99233 10.088
31.5 -3.07207 -2.24317 5.99147 10.0858
33 -3.07245 -2.24356 5.99062 10.0835
34.5 -3.07286 -2.24397 5.98977 10.0813
36 -3.07329 -2.2444 5.98892 10.0791
37.5 -3.07374 -2.24486 5.98808 10.077
39 -3.07423 -2.24535 5.98724 10.0748
40.5 -3.07473 -2.24586 5.9864 10.0727
42 -3.07527 -2.2464 5.98557 10.0707
43.5 -3.07583 -2.24697 5.98474 10.0686
45 -3.07642 -2.24756 5.98391 10.0666
46.5 -3.07703 -2.24818 5.98309 10.0646
48 -3.07767 -2.24882 5.98228 10.0627
49.5 -3.07833 -2.24949 5.98146 10.0608
51 -3.07902 -2.25017 5.98065 10.0589
52.5 -3.07972 -2.25088 5.97984 10.057
54 -3.08045 -2.25161 5.97904 10.0552
55.5 -3.08119 -2.25236 5.97824 10.0534
57 -3.08195 -2.25312 5.97745 10.0516
58.5 -3.08273 -2.2539 5.97666 10.0499
60 -3.08351 -2.25469 5.97587 10.0481
61.5 -3.08431 -2.25548 5.97508 10.0465
63 -3.08511 -2.25629 5.9743 10.0448
64.5 -3.08592 -2.2571 5.97353 10.0432
66 -3.08673 -2.25791 5.97275 10.0416
67.5 -3.08754 -2.25872 5.97198 10.04
69 -3.08835 -2.25953 5.97122 10.0385
70.5 -3.08916 -2.26034 5.97046 10.037
72 -3.08996 -2.26114 5.9697 10.0355
73.5 -3.09076 -2.26193 5.96894 10.034
75 -3.09154 -2.26271 5.96819 10.0326
76.5 -3.09231 -2.26348 5.96745 10.0312
78 -3.09307 -2.26423 5.9667 10.0299
79.5 -3.09381 -2.26497 5.96596 10.0286
81 -3.09454 -2.2657 5.96523 10.0273
82.5 -3.09525 -2.2664 5.96449 10.026
84 -3.09594 -2.26709 5.96377 10.0248
85.5 -3.09662 -2.26776 5.96304 10.0235
87 -3.09727 -2.26841 5.96232 10.0224
88.5 -3.0979 -2.26904 5.9616 10.0212
90 -3.09851 -2.26964 5.96089 10.0201
91.5 -3.0991 -2.27023 5.96018 10.019
93 -3.09967 -2.27079 5.95947 10.0179
94.5 -3.10022 -2.27133 5.95877 10.0169
96 -3.10074 -2.27185 5.95807 10.0159
97.5 -3.10125 -2.27235 5.95738 10.0149
99 -3.10173 -2.27282 5.95669 10.014
100.5 -3.10219 -2.27328 5.956 10.0131
102 -3.10263 -2.27371 5.95532 10.0122
103.5 -3.10305 -2.27413 5.95464 10.0114
105 -3.10345 -2.27452 5.95396 10.0105
106.5 -3.10384 -2.2749 5.95329 10.0098
108 -3.1042 -2.27526 5.95262 10.009
109.5 -3.10455 -2.2756 5.95195 10.0083
111 -3.10488 -2.27592 5.95129 10.0076
112.5 -3.1052 -2.27623 5.95064 10.0069
114 -3.1055 -2.27652 5.94998 10.0062
115.5 -3.10578 -2.2768 5.94933 10.0056
117 -3.10605 -2.27707 5.94869 10.0051
118.5 -3.10631 -2.27732 5.94804 10.0045
