-200 -3.11538 -2.28681 5.81978 10.1375
-198 -3.11514 -2.28657 5.82131 10.1349
-196 -3.1149 -2.28633 5.82284 10.1324
-194 -3.11466 -2.2861 5.82438 10.13
-192 -3.11442 -2.28586 5.82593 10.1276
-190 -3.11418 -2.28562 5.82748 10.1252
-188 -3.11395 -2.28539 5.82905 10.1229
-186 -3.11372 -2.28516 5.83062 10.1207
-184 -3.11349 -2.28493 5.8322 10.1185
-182 -3.11326 -2.2847 5.83378 10.1163
-180 -3.11304 -2.28447 5.83538 10.1142
-178 -3.11282 -2.28425 5.83698 10.1122
-176 -3.1126 -2.28403 5.83859 10.1102
-174 -3.11238 -2.28381 5.84021 10.1083
-172 -3.11216 -2.28359 5.84184 10.1064
-170 -3.11195 -2.28338 5.84347 10.1046
-168 -3.11174 -2.28317 5.84512 10.1028
-166 -3.11153 -2.28296 5.84677 10.101
-164 -3.11133 -2.28275 5.84842 10.0994
-162 -3.11113 -2.28255 5.85009 10.0977
-160 -3.11093 -2.28235 5.85176 10.0962
-158 -3.11073 -2.28215 5.85344 10.0946
-156 -3.11053 -2.28195 5.85513 10.0932
-154 -3.11034 -2.28175 5.85683 10.0918
-152 -3.11014 -2.28156 5.85853 10.0904
-150 -3.10995 -2.28136 5.86025 10.0891
-148 -3.10975 -2.28116 5.86197 10.0878
-146 -3.10955 -2.28097 5.86369 10.0866
-144 -3.10936 -2.28077 5.86543 10.0855
-142 -3.10916 -2.28057 5.86717 10.0844
-140 -3.10895 -2.28037 5.86892 10.0833
-138 -3.10875 -2.28016 5.87068 10.0823
-136 -3.10853 -2.27995 5.87245 10.0814
-134 -3.10831 -2.27973 5.87422 10.0805
-132 -3.10808 -2.2795 5.876 10.0796
-130 -3.10785 -2.27926 5.87779 10.0788
-128 -3.1076 -2.27902 5.87959 10.0781
-126 -3.10734 -2.27876 5.8814 10.0774
-124 -3.10706 -2.27848 5.88321 10.0768
-122 -3.10677 -2.27819 5.88503 10.0762
-120 -3.10646 -2.27789 5.88686 10.0757
-118 -3.10614 -2.27756 5.88869 10.0752
-116 -3.10579 -2.27721 5.89054 10.0748
-114 -3.10541 -2.27684 5.89239 10.0744
-112 -3.10502 -2.27644 5.89424 10.0741
-110 -3.10459 -2.27602 5.89611 10.0738
-108 -3.10414 -2.27557 5.89798 10.0736
-106 -3.10365 -2.27508 5.89987 10.0734
-104 -3.10313 -2.27457 5.90175 10.0733
-102 -3.10258 -2.27402 5.90365 10.0733
-100 -3.10199 -2.27343 5.90555 10.0733
-98 -3.10137 -2.27281 5.90747 10.0733
-96 -3.10071 -2.27215 5.90939 10.0734
-94 -3.10001 -2.27145 5.91131 10.0736
-92 -3.09927 -2.27071 5.91325 10.0738
-90 -3.09849 -2.26993 5.91519 10.074
