-150	150	3.27721	2.24218	7.32155	9.73004
-148.5	148.5	3.27374	2.24224	7.30162	9.72984
-147	147	3.27025	2.2423	7.28179	9.72973
-145.5	145.5	3.26674	2.24236	7.26207	9.72971
-144	144	3.26322	2.24241	7.24247	9.72977
-142.5	142.5	3.2597	2.24245	7.22297	9.72993
-141	141	3.25616	2.24249	7.20358	9.73017
-139.5	139.5	3.25262	2.24252	7.1843	9.7305
-138	138	3.24909	2.24255	7.16514	9.73092
-136.5	136.5	3.24555	2.24257	7.14609	9.73143
-135	135	3.24202	2.24259	7.12715	9.73202
-133.5	133.5	3.2385	2.2426	7.10833	9.73271
-132	132	3.23499	2.24261	7.08963	9.73348
-130.5	130.5	3.23149	2.24261	7.07104	9.73434
-129	129	3.22801	2.2426	7.05257	9.73529
-127.5	127.5	3.22454	2.24259	7.03422	9.73633
-126	126	3.22109	2.24258	7.01599	9.73746
-124.5	124.5	3.21767	2.24256	6.99788	9.73867
-123	123	3.21427	2.24254	6.97989	9.73998
-121.5	121.5	3.2109	2.24251	6.96203	9.74137
-120	120	3.20755	2.24247	6.94429	9.74285
-118.5	118.5	3.20423	2.24244	6.92667	9.74442
-117	117	3.20095	2.2424	6.90918	9.74607
-115.5	115.5	3.19769	2.24235	6.89182	9.74782
-114	114	3.19447	2.2423	6.87458	9.74965
-112.5	112.5	3.19129	2.24225	6.85748	9.75157
-111	111	3.18814	2.24219	6.8405	9.75358
-109.5	109.5	3.18503	2.24213	6.82365	9.75567
-108	108	3.18196	2.24207	6.80693	9.75786
-106.5	106.5	3.17893	2.242	6.79035	9.76013
-105	105	3.17594	2.24193	6.7739	9.76249
-103.5	103.5	3.17299	2.24186	6.75758	9.76494
-102	102	3.17008	2.24178	6.7414	9.76747
-100.5	100.5	3.16721	2.24171	6.72536	9.77009
-99	99	3.16439	2.24163	6.70945	9.7728
-97.5	97.5	3.16161	2.24154	6.69368	9.7756
-96	96	3.15887	2.24146	6.67805	9.77849
-94.5	94.5	3.15618	2.24137	6.66256	9.78146
-93	93	3.15354	2.24128	6.64722	9.78452
-91.5	91.5	3.15094	2.24119	6.63201	9.78766
-90	90	3.14838	2.2411	6.61695	9.7909
-88.5	88.5	3.14587	2.24101	6.60203	9.79422
